,ds,y
2244,2017-05-25 09:00:00,34914
2245,2017-05-25 09:15:00,33396
2246,2017-05-25 09:30:00,34672
2247,2017-05-25 09:45:00,35368
2248,2017-05-25 10:00:00,33074
2249,2017-05-25 10:15:00,37950
2250,2017-05-25 10:30:00,31878
2251,2017-05-25 10:45:00,36432
2252,2017-05-25 11:00:00,34914
2253,2017-05-25 11:15:00,34677
2254,2017-05-25 11:30:00,33396
2255,2017-05-25 11:45:00,33715
2256,2017-05-25 12:00:00,34586
2257,2017-05-25 12:15:00,36432
2258,2017-05-25 12:30:00,34224
2259,2017-05-25 12:45:00,40986
2260,2017-05-25 13:00:00,33102
2261,2017-05-25 13:15:00,34216
2262,2017-05-25 13:30:00,35432
2263,2017-05-25 13:45:00,34914
2264,2017-05-25 14:00:00,34586
2265,2017-05-25 14:15:00,54540
2266,2017-05-25 14:30:00,33896
2267,2017-05-25 14:45:00,36432
2268,2017-05-25 15:00:00,39460
2269,2017-05-25 15:15:00,34522
2270,2017-05-25 15:30:00,34436
2271,2017-05-25 15:45:00,31878
2272,2017-05-25 16:00:00,34295
2273,2017-05-25 16:15:00,38020
2274,2017-05-25 16:30:00,34562
2275,2017-05-25 16:45:00,34914
2276,2017-05-25 17:00:00,34914
2277,2017-05-25 17:15:00,33396
2278,2017-05-25 17:30:00,35191
2279,2017-05-25 17:45:00,34403
2280,2017-05-25 18:00:00,38020
2281,2017-05-25 18:15:00,39468
2282,2017-05-25 18:30:00,27324
2283,2017-05-25 18:45:00,9248
2284,2017-05-25 19:00:00,13825
2285,2017-05-25 19:15:00,10680
2286,2017-05-25 19:30:00,7885
2287,2017-05-25 19:45:00,12659
2288,2017-05-25 20:00:00,18216
2289,2017-05-25 20:15:00,7455
2290,2017-05-25 20:30:00,13825
2291,2017-05-25 20:45:00,33396
2292,2017-05-25 21:00:00,20238
2293,2017-05-25 21:15:00,17090
2294,2017-05-25 21:30:00,33396
2295,2017-05-25 21:45:00,12467
2296,2017-05-25 22:00:00,19870
2297,2017-05-25 22:15:00,19870
2298,2017-05-25 22:30:00,7498
2299,2017-05-25 22:45:00,7270
2300,2017-05-25 23:00:00,8477
2301,2017-05-25 23:15:00,33396
2302,2017-05-25 23:30:00,33396
2303,2017-05-25 23:45:00,10766
2304,2017-05-26 00:00:00,20254
2305,2017-05-26 00:15:00,19870
2306,2017-05-26 00:30:00,7221
2307,2017-05-26 00:45:00,9479
2308,2017-05-26 01:00:00,9603
2309,2017-05-26 01:15:00,13662
2310,2017-05-26 01:30:00,7545
2311,2017-05-26 01:45:00,9248
2312,2017-05-26 02:00:00,19870
2313,2017-05-26 02:15:00,13670
2314,2017-05-26 02:30:00,13071
2315,2017-05-26 02:45:00,12483
2316,2017-05-26 03:00:00,20046
2317,2017-05-26 03:15:00,20222
2318,2017-05-26 03:30:00,9004
2319,2017-05-26 03:45:00,7133
2320,2017-05-26 04:00:00,8021
2321,2017-05-26 04:15:00,20206
2322,2017-05-26 04:30:00,33396
2323,2017-05-26 04:45:00,12803
2324,2017-05-26 05:00:00,19966
2325,2017-05-26 05:15:00,13662
2326,2017-05-26 05:30:00,6975
2327,2017-05-26 05:45:00,9248
2328,2017-05-26 06:00:00,9492
2329,2017-05-26 06:15:00,12307
2330,2017-05-26 06:30:00,31878
2331,2017-05-26 06:45:00,33466
2332,2017-05-26 07:00:00,33396
2333,2017-05-26 07:15:00,31878
2334,2017-05-26 07:30:00,33396
2335,2017-05-26 07:45:00,33396
2336,2017-05-26 08:00:00,33396
2337,2017-05-26 08:15:00,33396
2338,2017-05-26 08:30:00,39468
2339,2017-05-26 08:45:00,34914
2340,2017-05-26 09:00:00,35532
2341,2017-05-26 09:15:00,34914
2342,2017-05-26 09:30:00,34584
2343,2017-05-26 09:45:00,34468
2344,2017-05-26 10:00:00,39530
2345,2017-05-26 10:15:00,38740
2346,2017-05-26 10:30:00,36194
2347,2017-05-26 10:45:00,44022
2348,2017-05-26 11:00:00,35424
2349,2017-05-26 11:15:00,40453
2350,2017-05-26 11:30:00,42064
2351,2017-05-26 11:45:00,34914
2352,2017-05-26 12:00:00,48886
2353,2017-05-26 12:15:00,36019
2354,2017-05-26 12:30:00,37357
2355,2017-05-26 12:45:00,35760
2356,2017-05-26 13:00:00,34820
2357,2017-05-26 13:15:00,34930
2358,2017-05-26 13:30:00,37950
2359,2017-05-26 13:45:00,107778
2360,2017-05-26 14:00:00,34914
2361,2017-05-26 14:15:00,33310
2362,2017-05-26 14:30:00,34914
2363,2017-05-26 14:45:00,34914
2364,2017-05-26 15:00:00,34914
2365,2017-05-26 15:15:00,34920
2366,2017-05-26 15:30:00,41182
2367,2017-05-26 15:45:00,34914
2368,2017-05-26 16:00:00,24288
2369,2017-05-26 16:15:00,20046
2370,2017-05-26 16:30:00,8660
2371,2017-05-26 16:45:00,8650
2372,2017-05-26 17:00:00,8316
2373,2017-05-26 17:15:00,9108
2374,2017-05-26 17:30:00,30527
2375,2017-05-26 17:45:00,25590
2376,2017-05-26 18:00:00,21252
2377,2017-05-26 18:15:00,20348
2378,2017-05-26 18:30:00,7255
2379,2017-05-26 18:45:00,7450
2380,2017-05-26 19:00:00,7730
2381,2017-05-26 19:15:00,7401
2382,2017-05-26 19:30:00,7462
2383,2017-05-26 19:45:00,8519
2384,2017-05-26 20:00:00,20206
2385,2017-05-26 20:15:00,20158
2386,2017-05-26 20:30:00,7693
2387,2017-05-26 20:45:00,7998
2388,2017-05-26 21:00:00,12376
2389,2017-05-26 21:15:00,19966
2390,2017-05-26 21:30:00,7386
2391,2017-05-26 21:45:00,7562
2392,2017-05-26 22:00:00,7447
2393,2017-05-26 22:15:00,19966
2394,2017-05-26 22:30:00,7672
2395,2017-05-26 22:45:00,7336
2396,2017-05-26 23:00:00,19966
2397,2017-05-26 23:15:00,7555
2398,2017-05-26 23:30:00,7389
2399,2017-05-26 23:45:00,7564
2400,2017-05-27 00:00:00,7264
2401,2017-05-27 00:15:00,19902
2402,2017-05-27 00:30:00,7157
2403,2017-05-27 00:45:00,7261
2404,2017-05-27 01:00:00,19902
2405,2017-05-27 01:15:00,7561
2406,2017-05-27 01:30:00,7097
2407,2017-05-27 01:45:00,13985
2408,2017-05-27 02:00:00,20190
2409,2017-05-27 02:15:00,18672
2410,2017-05-27 02:30:00,7375
2411,2017-05-27 02:45:00,6924
2412,2017-05-27 03:00:00,19886
2413,2017-05-27 03:15:00,6759
2414,2017-05-27 03:30:00,6670
2415,2017-05-27 03:45:00,7075
2416,2017-05-27 04:00:00,17122
2417,2017-05-27 04:15:00,7246
2418,2017-05-27 04:30:00,6797
2419,2017-05-27 04:45:00,7183
2420,2017-05-27 05:00:00,7229
2421,2017-05-27 05:15:00,6968
2422,2017-05-27 05:30:00,7109
2423,2017-05-27 05:45:00,7408
2424,2017-05-27 06:00:00,20206
2425,2017-05-27 06:15:00,20158
2426,2017-05-27 06:30:00,8364
2427,2017-05-27 06:45:00,33536
2428,2017-05-27 07:00:00,20174
2429,2017-05-27 07:15:00,20222
2430,2017-05-27 07:30:00,6816
2431,2017-05-27 07:45:00,7730
2432,2017-05-27 08:00:00,20667
2433,2017-05-27 08:15:00,7079
2434,2017-05-27 08:30:00,7303
2435,2017-05-27 08:45:00,7326
2436,2017-05-27 09:00:00,16698
2437,2017-05-27 09:15:00,20172
2438,2017-05-27 09:30:00,7301
2439,2017-05-27 09:45:00,7232
2440,2017-05-27 10:00:00,7091
2441,2017-05-27 10:15:00,19982
2442,2017-05-27 10:30:00,7234
2443,2017-05-27 10:45:00,6594
2444,2017-05-27 11:00:00,19734
2445,2017-05-27 11:15:00,13662
2446,2017-05-27 11:30:00,6835
2447,2017-05-27 11:45:00,7320
2448,2017-05-27 12:00:00,7320
2449,2017-05-27 12:15:00,7168
2450,2017-05-27 12:30:00,6840
2451,2017-05-27 12:45:00,7223
2452,2017-05-27 13:00:00,18216
2453,2017-05-27 13:15:00,20078
2454,2017-05-27 13:30:00,7000
2455,2017-05-27 13:45:00,7219
2456,2017-05-27 14:00:00,33396
2457,2017-05-27 14:15:00,7529
2458,2017-05-27 14:30:00,7181
2459,2017-05-27 14:45:00,7401
2460,2017-05-27 15:00:00,20110
2461,2017-05-27 15:15:00,20046
2462,2017-05-27 15:30:00,7489
2463,2017-05-27 15:45:00,7489
2464,2017-05-27 16:00:00,7729
2465,2017-05-27 16:15:00,7114
2466,2017-05-27 16:30:00,6439
2467,2017-05-27 16:45:00,6313
2468,2017-05-27 17:00:00,6723
2469,2017-05-27 17:15:00,20110
2470,2017-05-27 17:30:00,7305
2471,2017-05-27 17:45:00,7365
2472,2017-05-27 18:00:00,16962
2473,2017-05-27 18:15:00,7172
2474,2017-05-27 18:30:00,7180
2475,2017-05-27 18:45:00,6986
2476,2017-05-27 19:00:00,14038
2477,2017-05-27 19:15:00,7053
2478,2017-05-27 19:30:00,7088
2479,2017-05-27 19:45:00,6766
2480,2017-05-27 20:00:00,20311
2481,2017-05-27 20:15:00,7248
2482,2017-05-27 20:30:00,7301
2483,2017-05-27 20:45:00,7148
2484,2017-05-27 21:00:00,14070
2485,2017-05-27 21:15:00,20062
2486,2017-05-27 21:30:00,7099
2487,2017-05-27 21:45:00,7389
2488,2017-05-27 22:00:00,7396
2489,2017-05-27 22:15:00,7163
2490,2017-05-27 22:30:00,7153
2491,2017-05-27 22:45:00,6559
2492,2017-05-27 23:00:00,18216
2493,2017-05-27 23:15:00,6823
2494,2017-05-27 23:30:00,6986
2495,2017-05-27 23:45:00,7022
2496,2017-05-28 00:00:00,6966
2497,2017-05-28 00:15:00,20238
2498,2017-05-28 00:30:00,7059
2499,2017-05-28 00:45:00,7066
2500,2017-05-28 01:00:00,14134
2501,2017-05-28 01:15:00,7110
2502,2017-05-28 01:30:00,6734
2503,2017-05-28 01:45:00,34914
2504,2017-05-28 02:00:00,20206
2505,2017-05-28 02:15:00,17170
2506,2017-05-28 02:30:00,7667
2507,2017-05-28 02:45:00,7396
2508,2017-05-28 03:00:00,7117
2509,2017-05-28 03:15:00,7272
2510,2017-05-28 03:30:00,7076
2511,2017-05-28 03:45:00,7550
2512,2017-05-28 04:00:00,20126
2513,2017-05-28 04:15:00,20126
2514,2017-05-28 04:30:00,7730
2515,2017-05-28 04:45:00,7286
2516,2017-05-28 05:00:00,7340
2517,2017-05-28 05:15:00,7395
2518,2017-05-28 05:30:00,7320
2519,2017-05-28 05:45:00,7509
2520,2017-05-28 06:00:00,7447
2521,2017-05-28 06:15:00,7154
2522,2017-05-28 06:30:00,7209
2523,2017-05-28 06:45:00,37950
2524,2017-05-28 07:00:00,19918
2525,2017-05-28 07:15:00,15180
2526,2017-05-28 07:30:00,6853
2527,2017-05-28 07:45:00,7315
2528,2017-05-28 08:00:00,7372
2529,2017-05-28 08:15:00,6924
2530,2017-05-28 08:30:00,7267
2531,2017-05-28 08:45:00,7156
2532,2017-05-28 09:00:00,7316
2533,2017-05-28 09:15:00,20126
2534,2017-05-28 09:30:00,7129
2535,2017-05-28 09:45:00,8512
2536,2017-05-28 10:00:00,20126
2537,2017-05-28 10:15:00,7360
2538,2017-05-28 10:30:00,7377
2539,2017-05-28 10:45:00,7403
2540,2017-05-28 11:00:00,7367
2541,2017-05-28 11:15:00,7361
2542,2017-05-28 11:30:00,7800
2543,2017-05-28 11:45:00,7664
2544,2017-05-28 12:00:00,7607
2545,2017-05-28 12:15:00,7610
2546,2017-05-28 12:30:00,7496
2547,2017-05-28 12:45:00,7493
2548,2017-05-28 13:00:00,20158
2549,2017-05-28 13:15:00,20158
2550,2017-05-28 13:30:00,7431
2551,2017-05-28 13:45:00,7454
2552,2017-05-28 14:00:00,20158
2553,2017-05-28 14:15:00,20158
2554,2017-05-28 14:30:00,7695
2555,2017-05-28 14:45:00,7324
2556,2017-05-28 15:00:00,7207
2557,2017-05-28 15:15:00,7312
2558,2017-05-28 15:30:00,7293
2559,2017-05-28 15:45:00,7293
2560,2017-05-28 16:00:00,7225
2561,2017-05-28 16:15:00,6954
2562,2017-05-28 16:30:00,6800
2563,2017-05-28 16:45:00,6821
2564,2017-05-28 17:00:00,7729
2565,2017-05-28 17:15:00,14038
2566,2017-05-28 17:30:00,7441
2567,2017-05-28 17:45:00,7331
2568,2017-05-28 18:00:00,20142
2569,2017-05-28 18:15:00,7491
2570,2017-05-28 18:30:00,7070
2571,2017-05-28 18:45:00,6979
2572,2017-05-28 19:00:00,16898
2573,2017-05-28 19:15:00,16698
2574,2017-05-28 19:30:00,7099
2575,2017-05-28 19:45:00,7050
2576,2017-05-28 20:00:00,7016
2577,2017-05-28 20:15:00,7012
2578,2017-05-28 20:30:00,7139
2579,2017-05-28 20:45:00,7613
2580,2017-05-28 21:00:00,20254
2581,2017-05-28 21:15:00,7066
2582,2017-05-28 21:30:00,7010
2583,2017-05-28 21:45:00,6711
2584,2017-05-28 22:00:00,20046
2585,2017-05-28 22:15:00,17154
2586,2017-05-28 22:30:00,9536
2587,2017-05-28 22:45:00,7232
2588,2017-05-28 23:00:00,7021
2589,2017-05-28 23:15:00,20190
2590,2017-05-28 23:30:00,6972
2591,2017-05-28 23:45:00,6936
2592,2017-05-29 00:00:00,6674
2593,2017-05-29 00:15:00,20254
2594,2017-05-29 00:30:00,7374
2595,2017-05-29 00:45:00,7429
2596,2017-05-29 01:00:00,19734
2597,2017-05-29 01:15:00,20126
2598,2017-05-29 01:30:00,7600
2599,2017-05-29 01:45:00,7480
2600,2017-05-29 02:00:00,6940
2601,2017-05-29 02:15:00,7358
2602,2017-05-29 02:30:00,7358
2603,2017-05-29 02:45:00,6939
2604,2017-05-29 03:00:00,20206
2605,2017-05-29 03:15:00,19734
2606,2017-05-29 03:30:00,7267
2607,2017-05-29 03:45:00,7105
2608,2017-05-29 04:00:00,33466
2609,2017-05-29 04:15:00,20014
2610,2017-05-29 04:30:00,7221
2611,2017-05-29 04:45:00,7101
2612,2017-05-29 05:00:00,7043
2613,2017-05-29 05:15:00,7046
2614,2017-05-29 05:30:00,7730
2615,2017-05-29 05:45:00,6937
2616,2017-05-29 06:00:00,7062
2617,2017-05-29 06:15:00,20206
2618,2017-05-29 06:30:00,7044
2619,2017-05-29 06:45:00,33396
2620,2017-05-29 07:00:00,20014
2621,2017-05-29 07:15:00,20142
2622,2017-05-29 07:30:00,7149
2623,2017-05-29 07:45:00,7109
2624,2017-05-29 08:00:00,7165
2625,2017-05-29 08:15:00,6924
2626,2017-05-29 08:30:00,7175
2627,2017-05-29 08:45:00,7289
2628,2017-05-29 09:00:00,6590
2629,2017-05-29 09:15:00,6496
2630,2017-05-29 09:30:00,6967
2631,2017-05-29 09:45:00,7082
2632,2017-05-29 10:00:00,20254
2633,2017-05-29 10:15:00,20158
2634,2017-05-29 10:30:00,6712
2635,2017-05-29 10:45:00,6829
2636,2017-05-29 11:00:00,20174
2637,2017-05-29 11:15:00,20062
2638,2017-05-29 11:30:00,6924
2639,2017-05-29 11:45:00,6848
2640,2017-05-29 12:00:00,6975
2641,2017-05-29 12:15:00,20174
2642,2017-05-29 12:30:00,7730
2643,2017-05-29 12:45:00,7703
2644,2017-05-29 13:00:00,7208
2645,2017-05-29 13:15:00,7694
2646,2017-05-29 13:30:00,7771
2647,2017-05-29 13:45:00,7448
2648,2017-05-29 14:00:00,20014
2649,2017-05-29 14:15:00,18827
2650,2017-05-29 14:30:00,7157
2651,2017-05-29 14:45:00,7235
2652,2017-05-29 15:00:00,19966
2653,2017-05-29 15:15:00,19902
2654,2017-05-29 15:30:00,7266
2655,2017-05-29 15:45:00,7081
2656,2017-05-29 16:00:00,20238
2657,2017-05-29 16:15:00,7662
2658,2017-05-29 16:30:00,7678
2659,2017-05-29 16:45:00,7576
2660,2017-05-29 17:00:00,7523
2661,2017-05-29 17:15:00,20238
2662,2017-05-29 17:30:00,7100
2663,2017-05-29 17:45:00,7118
2664,2017-05-29 18:00:00,19934
2665,2017-05-29 18:15:00,16698
2666,2017-05-29 18:30:00,7494
2667,2017-05-29 18:45:00,7336
2668,2017-05-29 19:00:00,7454
2669,2017-05-29 19:15:00,7352
2670,2017-05-29 19:30:00,7531
2671,2017-05-29 19:45:00,7395
2672,2017-05-29 20:00:00,20046
2673,2017-05-29 20:15:00,19982
2674,2017-05-29 20:30:00,6741
2675,2017-05-29 20:45:00,6836
2676,2017-05-29 21:00:00,6937
2677,2017-05-29 21:15:00,20110
2678,2017-05-29 21:30:00,6856
2679,2017-05-29 21:45:00,7047
2680,2017-05-29 22:00:00,7866
2681,2017-05-29 22:15:00,17186
2682,2017-05-29 22:30:00,7600
2683,2017-05-29 22:45:00,7722
2684,2017-05-29 23:00:00,20222
2685,2017-05-29 23:15:00,7544
2686,2017-05-29 23:30:00,7433
2687,2017-05-29 23:45:00,7221
2688,2017-05-30 00:00:00,7111
2689,2017-05-30 00:15:00,7390
2690,2017-05-30 00:30:00,7560
2691,2017-05-30 00:45:00,7508
2692,2017-05-30 01:00:00,20206
2693,2017-05-30 01:15:00,19982
2694,2017-05-30 01:30:00,7730
2695,2017-05-30 01:45:00,7730
2696,2017-05-30 02:00:00,20206
2697,2017-05-30 02:15:00,20206
2698,2017-05-30 02:30:00,7613
2699,2017-05-30 02:45:00,7585
2700,2017-05-30 03:00:00,20046
2701,2017-05-30 03:15:00,20046
2702,2017-05-30 03:30:00,7323
2703,2017-05-30 03:45:00,6924
2704,2017-05-30 04:00:00,7202
2705,2017-05-30 04:15:00,7303
2706,2017-05-30 04:30:00,7552
2707,2017-05-30 04:45:00,7317
2708,2017-05-30 05:00:00,7228
2709,2017-05-30 05:15:00,19918
2710,2017-05-30 05:30:00,7397
2711,2017-05-30 05:45:00,9216
2712,2017-05-30 06:00:00,19734
2713,2017-05-30 06:15:00,17218
2714,2017-05-30 06:30:00,7730
2715,2017-05-30 06:45:00,33396
2716,2017-05-30 07:00:00,7660
2717,2017-05-30 07:15:00,7443
2718,2017-05-30 07:30:00,10918
2719,2017-05-30 07:45:00,7258
2720,2017-05-30 08:00:00,20030
2721,2017-05-30 08:15:00,14166
2722,2017-05-30 08:30:00,9928
2723,2017-05-30 08:45:00,9172
2724,2017-05-30 09:00:00,31948
2725,2017-05-30 09:15:00,8044
2726,2017-05-30 09:30:00,34914
2727,2017-05-30 09:45:00,45785
2728,2017-05-30 10:00:00,34914
2729,2017-05-30 10:15:00,35579
2730,2017-05-30 10:30:00,36840
2731,2017-05-30 10:45:00,34095
2732,2017-05-30 11:00:00,41471
2733,2017-05-30 11:15:00,40911
2734,2017-05-30 11:30:00,36272
2735,2017-05-30 11:45:00,34914
2736,2017-05-30 12:00:00,34914
2737,2017-05-30 12:15:00,33526
2738,2017-05-30 12:30:00,33396
2739,2017-05-30 12:45:00,34914
2740,2017-05-30 13:00:00,34914
2741,2017-05-30 13:15:00,54551
2742,2017-05-30 13:30:00,68883
2743,2017-05-30 14:00:00,36395
2744,2017-05-30 14:15:00,34506
2745,2017-05-30 14:30:00,39459
2746,2017-05-30 14:45:00,42106
2747,2017-05-30 15:00:00,36102
2748,2017-05-30 15:15:00,33466
2749,2017-05-30 15:30:00,37250
2750,2017-05-30 15:45:00,34914
2751,2017-05-30 16:00:00,34079
2752,2017-05-30 16:15:00,33482
2753,2017-05-30 16:30:00,51706
2754,2017-05-30 16:45:00,33570
2755,2017-05-30 17:00:00,34334
2756,2017-05-30 17:15:00,33796
2757,2017-05-30 17:30:00,30360
2758,2017-05-30 17:45:00,32736
2759,2017-05-30 18:00:00,22770
2760,2017-05-30 18:15:00,15476
2761,2017-05-30 18:30:00,9463
2762,2017-05-30 18:45:00,9112
2763,2017-05-30 19:00:00,18790
2764,2017-05-30 19:15:00,31878
2765,2017-05-30 19:30:00,8928
2766,2017-05-30 19:45:00,7565
2767,2017-05-30 20:00:00,7121
2768,2017-05-30 20:15:00,7099
2769,2017-05-30 20:30:00,7384
2770,2017-05-30 20:45:00,6439
2771,2017-05-30 21:00:00,6594
2772,2017-05-30 21:15:00,12144
2773,2017-05-30 21:30:00,6600
2774,2017-05-30 21:45:00,6802
2775,2017-05-30 22:00:00,11113
2776,2017-05-30 22:15:00,20174
2777,2017-05-30 22:30:00,7138
2778,2017-05-30 22:45:00,7306
2779,2017-05-30 23:00:00,7399
2780,2017-05-30 23:15:00,7511
2781,2017-05-30 23:30:00,7268
2782,2017-05-30 23:45:00,7164
2783,2017-05-31 00:00:00,7165
2784,2017-05-31 00:15:00,7065
2785,2017-05-31 00:30:00,7116
2786,2017-05-31 00:45:00,7080
2787,2017-05-31 01:00:00,7127
2788,2017-05-31 01:15:00,6825
2789,2017-05-31 01:30:00,7050
2790,2017-05-31 01:45:00,6998
2791,2017-05-31 02:00:00,20062
2792,2017-05-31 02:15:00,18624
2793,2017-05-31 02:30:00,7339
2794,2017-05-31 02:45:00,7375
2795,2017-05-31 03:00:00,20142
2796,2017-05-31 03:15:00,6970
2797,2017-05-31 03:30:00,6794
2798,2017-05-31 03:45:00,6832
2799,2017-05-31 04:00:00,15652
2800,2017-05-31 04:15:00,20046
2801,2017-05-31 04:30:00,6940
2802,2017-05-31 04:45:00,6651
2803,2017-05-31 05:00:00,20046
2804,2017-05-31 05:15:00,7148
2805,2017-05-31 05:30:00,7202
2806,2017-05-31 05:45:00,7326
2807,2017-05-31 06:00:00,7444
2808,2017-05-31 06:15:00,20254
2809,2017-05-31 06:30:00,6845
2810,2017-05-31 06:45:00,33466
2811,2017-05-31 07:00:00,18216
2812,2017-05-31 07:15:00,20222
2813,2017-05-31 07:30:00,34914
2814,2017-05-31 07:45:00,17383
2815,2017-05-31 08:00:00,24288
2816,2017-05-31 08:15:00,34506
2817,2017-05-31 08:30:00,41122
2818,2017-05-31 08:45:00,24288
2819,2017-05-31 09:00:00,33512
2820,2017-05-31 09:15:00,33805
2821,2017-05-31 09:30:00,33504
2822,2017-05-31 09:45:00,124476
2823,2017-05-31 10:00:00,122958
2824,2017-05-31 10:15:00,124476
2825,2017-05-31 10:30:00,71346
2826,2017-05-31 10:45:00,81972
2827,2017-05-31 11:00:00,35769
2828,2017-05-31 11:15:00,45143
2829,2017-05-31 11:30:00,33396
2830,2017-05-31 11:45:00,34905
2831,2017-05-31 12:00:00,34914
2832,2017-05-31 12:15:00,122958
2833,2017-05-31 12:30:00,33396
2834,2017-05-31 12:45:00,71346
2835,2017-05-31 13:00:00,34914
2836,2017-05-31 13:15:00,31878
2837,2017-05-31 13:30:00,34608
2838,2017-05-31 13:45:00,27324
2839,2017-05-31 14:00:00,33927
2840,2017-05-31 14:15:00,37721
2841,2017-05-31 14:30:00,40581
2842,2017-05-31 14:45:00,25806
2843,2017-05-31 15:00:00,33396
2844,2017-05-31 15:15:00,27324
2845,2017-05-31 15:30:00,37575
2846,2017-05-31 15:45:00,31872
2847,2017-05-31 16:00:00,49663
2848,2017-05-31 16:15:00,34014
2849,2017-05-31 16:30:00,33652
2850,2017-05-31 16:45:00,34920
2851,2017-05-31 17:00:00,23062
2852,2017-05-31 17:15:00,34672
2853,2017-05-31 17:30:00,40300
2854,2017-05-31 17:45:00,35232
2855,2017-05-31 18:00:00,34914
2856,2017-05-31 18:15:00,34914
2857,2017-05-31 18:30:00,33396
2858,2017-05-31 18:45:00,31878
2859,2017-05-31 19:00:00,30360
2860,2017-05-31 19:15:00,19886
2861,2017-05-31 19:30:00,18216
2862,2017-05-31 19:45:00,8255
2863,2017-05-31 20:00:00,27324
2864,2017-05-31 20:15:00,7494
2865,2017-05-31 20:30:00,33396
2866,2017-05-31 20:45:00,33458
2867,2017-05-31 21:00:00,33241
2868,2017-05-31 21:15:00,18216
2869,2017-05-31 21:30:00,7645
2870,2017-05-31 21:45:00,23205
2871,2017-05-31 22:00:00,7559
2872,2017-05-31 22:15:00,24982
2873,2017-05-31 22:30:00,7572
2874,2017-05-31 22:45:00,24288
2875,2017-05-31 23:00:00,31814
2876,2017-05-31 23:15:00,7590
2877,2017-05-31 23:30:00,16698
2878,2017-05-31 23:45:00,7984
2879,2017-06-01 00:00:00,15180
2880,2017-06-01 00:15:00,7732
2881,2017-06-01 00:30:00,20429
2882,2017-06-01 00:45:00,7681
2883,2017-06-01 01:00:00,21941
2884,2017-06-01 01:15:00,7534
2885,2017-06-01 01:30:00,7310
2886,2017-06-01 01:45:00,7251
2887,2017-06-01 02:00:00,7286
2888,2017-06-01 02:15:00,7217
2889,2017-06-01 02:30:00,7234
2890,2017-06-01 02:45:00,7537
2891,2017-06-01 03:00:00,7647
2892,2017-06-01 03:15:00,7509
2893,2017-06-01 03:30:00,7401
2894,2017-06-01 03:45:00,7659
2895,2017-06-01 04:00:00,7658
2896,2017-06-01 04:15:00,7651
2897,2017-06-01 04:30:00,7570
2898,2017-06-01 04:45:00,7661
2899,2017-06-01 05:00:00,7731
2900,2017-06-01 05:15:00,8055
2901,2017-06-01 05:30:00,7707
2902,2017-06-01 05:45:00,7788
2903,2017-06-01 06:00:00,7996
2904,2017-06-01 06:15:00,7731
2905,2017-06-01 06:30:00,7577
2906,2017-06-01 06:45:00,33396
2907,2017-06-01 07:00:00,7755
2908,2017-06-01 07:15:00,7980
2909,2017-06-01 07:30:00,33608
2910,2017-06-01 07:45:00,34914
2911,2017-06-01 08:00:00,34482
2912,2017-06-01 08:15:00,34042
2913,2017-06-01 08:30:00,37380
2914,2017-06-01 08:45:00,69017
2915,2017-06-01 09:00:00,40932
2916,2017-06-01 09:15:00,45507
2917,2017-06-01 09:30:00,124476
2918,2017-06-01 09:45:00,124476
2919,2017-06-01 10:00:00,124476
2920,2017-06-01 10:15:00,40296
2921,2017-06-01 10:30:00,124525
2922,2017-06-01 10:45:00,65601
2923,2017-06-01 11:00:00,34914
2924,2017-06-01 11:15:00,33796
2925,2017-06-01 11:30:00,123098
2926,2017-06-01 11:45:00,31985
2927,2017-06-01 12:00:00,66792
2928,2017-06-01 12:15:00,32441
2929,2017-06-01 12:30:00,34657
2930,2017-06-01 12:45:00,34914
2931,2017-06-01 13:00:00,33504
2932,2017-06-01 13:15:00,38482
